,T,X,Y
337,G,-52.719698624790304,47.61728043780703
338,G,-52.77517259123114,47.61747694931927
339,G,-52.7182218552123,47.62127165229697
340,G,-52.67250916075421,47.631251356861796
341,G,-52.78053334405427,47.60894784443168
342,G,-52.75491840615705,47.622856438592294
343,G,-52.73062301057521,47.614032030950206
344,G,-52.69972667084604,47.64388934706001
345,G,-52.694448717138805,47.61970126114969
346,G,-52.71886082322477,47.61799198980434
347,G,-52.696131067505554,47.63247937328021
348,G,-52.75061074060135,47.68237541465042
349,G,-52.7171687008283,47.659690330924555
350,G,-52.740724867286616,47.651345016807845
351,G,-52.80486960186869,47.62541432390439
352,G,-52.75066320525261,47.67965124829801
353,G,-52.76903907178343,47.66979450789254
354,G,-52.751071985593384,47.69192743116957
355,G,-52.71231847432486,47.62941603893865
356,G,-52.75439342441275,47.63978985592256
357,G,-52.78643852558057,47.66832795293558
358,G,-52.74207848398656,47.665311774443424
359,G,-52.80066623942313,47.67288705463778
360,G,-52.77967143031817,47.62757161786513
361,G,-52.812730709905615,47.622543079431644
362,G,-52.722726942122485,47.672081226314894
363,G,-52.79888061878064,47.66923215558893
364,G,-52.73410455028052,47.64010646086404
365,G,-52.76415867590462,47.640264366558675
366,G,-52.738955494786,47.652027264255224
367,G,-52.7558734666049,47.68355994415128
368,G,-52.730368471679725,47.66943115239071
369,G,-52.77396773246239,47.681661102801506
370,G,-52.728416128752286,47.649810740224666
371,G,-52.79982318905923,47.64314552629232
372,G,-52.794227006618875,47.68269285748224
373,G,-52.796607247864486,47.67096766659281
374,G,-52.7436951084416,47.69056110818188
375,G,-52.7779531258706,47.65245332124483
376,G,-52.814130776277295,47.61899213283993
377,G,-52.749672360923334,47.687721991981135
378,G,-52.76497451349558,47.69144666540865
379,G,-52.72439555739065,47.68480344177488
380,G,-52.711642459277456,47.719230405570556
381,G,-52.715147722985655,47.67983852543211
382,G,-52.740159731086536,47.759701938133944
383,G,-52.77696819220318,47.76937772904145
384,G,-52.81869585754771,47.72583717524599
385,G,-52.825723330115274,47.69508922982837
386,G,-52.83614664287433,47.66961704774236
387,G,-52.830882214108776,47.553459948995986
388,G,-52.81990182914363,47.561034522364295
389,G,-52.85744627693681,47.54313129487638
390,G,-52.8692394136218,47.54548852059878
391,G,-52.796081331336985,47.551941232656894
392,G,-52.85219964897713,47.558154736097876
393,G,-52.84196877150291,47.56067732326359
394,G,-52.80210936142149,47.559613768866114
395,G,-52.855712650945236,47.54063958839304
396,G,-52.86358331627332,47.56033434574986
397,G,-52.86207189561232,47.544258915467886
398,G,-52.838306428401005,47.54732403979593
399,G,-52.79953285936515,47.562318854042104
400,G,-52.834529074324784,47.54567035267479
401,G,-52.842615139535084,47.563908720950685
402,G,-52.789016709457464,47.5503387479144
403,G,-52.83496995608987,47.552019977546
404,G,-52.84486942157062,47.55334524946258
405,G,-52.77509557623743,47.537100752983115
406,G,-52.87624490590945,47.55643591133443
407,G,-52.86894005398559,47.54989531804208
408,G,-52.79419695996735,47.55135620795311
409,G,-52.81837110051124,47.5617470765586
410,G,-52.853605812117486,47.56122383735127
411,G,-52.82266253391955,47.569108198391795
412,G,-52.82619995725299,47.564540047549436
413,G,-52.82813330849958,47.56600095907376
414,G,-52.82303140134644,47.54364289761867
415,G,-52.81395003840606,47.545082898707
416,G,-52.779370204852015,47.538707486238934
417,G,-52.81823055459583,47.54533395931677
418,G,-52.84350060862243,47.544907293693676
419,G,-52.808345715277476,47.557584054854715
420,G,-52.81083644233133,47.55852326550597
421,G,-52.87722490827845,47.57111843761254
422,G,-52.86356298170099,47.58762647282925
423,G,-52.873798559532865,47.593569392477704
424,G,-52.863514790819615,47.58987693654273
425,G,-52.85999580336407,47.58189551447904
426,G,-52.87776674964182,47.559503089432184
427,G,-52.890980921208026,47.579367440926795
428,G,-52.84780465158015,47.576474873547895
429,G,-52.8524524772589,47.57254609233362
430,G,-52.86215201033445,47.587090499898146
431,G,-52.8800391414585,47.58878851413923
432,G,-52.871853115005436,47.56402731480124
433,G,-52.87609093847582,47.55886239680167
434,G,-52.86570815497472,47.59148757084453
435,G,-52.87905424082198,47.57152140169042
436,G,-52.871701347961725,47.57292559844507
437,G,-52.889165158730016,47.58718250259886
438,G,-52.88369558365088,47.59744549439702
439,G,-52.85295954636472,47.589383854755596
440,G,-52.85790619474206,47.526395086601326
441,G,-52.84272023483053,47.52694846176672
442,G,-52.861816025864975,47.53578131837045
443,G,-52.847980268219125,47.536839878647186
444,G,-52.86478927256943,47.53127737548425
445,G,-52.85536678893509,47.53761326295451
446,G,-52.86288830806322,47.52933719324086
447,G,-52.85319746769644,47.53362985416194
448,G,-52.864693858665134,47.52782665959127
449,G,-52.84718243979608,47.53463135870083
450,G,-52.85249711367675,47.52043855422439
451,G,-52.844191238345445,47.52706366219265
452,G,-52.840423452747416,47.53201413293139
453,G,-52.8594753036448,47.5311012010288
454,G,-52.855319847514956,47.53214858569842
455,G,-52.85073850006345,47.52649253831916
456,G,-52.84183432727448,47.52728722165387
457,G,-52.85826102738667,47.535663415323704
458,G,-52.84962832198609,47.53391388768743
459,G,-52.842801263458036,47.533336190369425
460,G,-52.846774622731076,47.53289524733696
461,G,-52.85088656019917,47.53618381244818
462,G,-52.84489532091496,47.526385393911056
463,G,-52.847818352209515,47.52025183464062
464,G,-52.85141938401471,47.52666767723179
465,G,-52.8575658093721,47.52900258494558
466,G,-52.83665063449635,47.52918777165154
467,G,-52.838068743104444,47.5297547998041
468,G,-52.85903009037642,47.53711304555758
469,G,-52.84954659530691,47.538993645040044
470,G,-52.83619034386574,47.533854248824014
471,G,-52.840906060549315,47.54215087376351
472,G,-52.838343687993444,47.53771512953394
473,G,-52.82759237122469,47.53616813980876
474,G,-52.84326949770439,47.54092417355384
475,G,-52.837483204573005,47.5440426684054
476,G,-52.828739717987595,47.53929089582594
477,G,-52.832853395436295,47.54063479511262
478,G,-52.83458032667452,47.54182646062096
479,G,-52.82652669409924,47.541138831636985
480,G,-52.83722908218783,47.53674156215826
481,G,-52.8414379246033,47.54226827855451
482,G,-52.825911089239284,47.53853816775121
483,G,-52.83814922939814,47.535935440298374
484,G,-52.82493689476853,47.53643518674292
485,G,-52.823610945949945,47.53706004248587
486,G,-52.838736444027525,47.533815631091315
487,G,-52.824402842726464,47.53668672392478
488,G,-52.83197728592761,47.53995904034064
489,G,-52.83450213682663,47.54066250085438
490,G,-52.84396199433498,47.537031512594574
491,G,-52.82272743443362,47.536845116449655
492,G,-52.83500247228182,47.54159014340029
493,G,-52.83318999627169,47.53663869163298
494,G,-52.840425179453284,47.53720688499281
495,G,-52.90088028070292,47.547854588597076
496,G,-52.897218487664986,47.53038085883783
497,G,-52.90445821952155,47.54455329344699
498,G,-52.90389821727631,47.56199084835945
499,G,-52.90784499387648,47.536445769619725
500,G,-52.894214268962024,47.55030674864635
501,G,-52.90917367329722,47.55600008829739
502,G,-52.909280802063684,47.53801600705718
503,G,-52.90389317125963,47.54028203479486
504,G,-52.895786374511566,47.54747548708894
505,G,-52.9004572367015,47.55495101924271
506,G,-52.90529960879934,47.56032076012381
507,G,-52.90311547262169,47.542217219304646
508,G,-52.900936594600246,47.56682368218965
509,G,-52.90937620957193,47.56252363405509
510,G,-52.90116138488867,47.558185049939674
511,G,-52.91174138682044,47.541922827016684
512,G,-52.909333099887675,47.54028815076251
513,G,-52.9079909540387,47.55454628930336
514,G,-52.90088621966734,47.569899753968954
515,G,-52.893179223651885,47.55473183541287
516,G,-52.9069133673394,47.5641822522438
517,G,-52.90429854756862,47.54321047684696
518,G,-52.89842493275474,47.533930822803434
519,G,-52.89496830187143,47.530314025737084
520,G,-52.892869296257466,47.549075941917366
521,G,-52.899556787837426,47.5680943886342
522,G,-52.90065046310814,47.56947332758217
523,G,-52.892350900602025,47.54762600700808
524,G,-52.904709251378925,47.56601580702498
525,G,-52.89433547553299,47.54466801308378
526,G,-52.903592230420216,47.57023745114202
527,G,-52.902694525434484,47.531333090216144
528,G,-52.8866337433899,47.54501919638374
529,G,-52.884689550337825,47.55505452498322
530,G,-52.890486956754735,47.54116311203281
531,G,-52.87820969439784,47.54770327705207
532,G,-52.88556820865382,47.56281433276974
533,G,-52.886097264970374,47.569198493969616
534,G,-52.89976054681949,47.573693723763014
535,G,-52.893622922230705,47.56866942505206
536,G,-52.88754950888885,47.548208437971404
537,G,-52.89093265245519,47.543454984351335
538,G,-52.8909853684749,47.57697713841817
539,G,-52.88406183359289,47.54685633778707
540,G,-52.89958805417039,47.57438785251023
541,G,-52.887820489118134,47.550511192922954
542,G,-52.88550904856185,47.544681398669645
543,G,-52.88648561981685,47.55328868594302
544,G,-52.897312027997444,47.57447705842836
545,G,-52.89473519912309,47.57085486508721
546,G,-52.878095555566645,47.523242715038364
547,G,-52.91848832488917,47.510489930334884
548,G,-52.85726715660898,47.51191454979145
549,G,-52.90221488678201,47.526606523756186
550,G,-52.89194026998543,47.510992878245865
551,G,-52.85947402026225,47.51879876881996
552,G,-52.88628252857383,47.53021164838504
553,G,-52.91721332121343,47.526721852960485
554,G,-52.89199084910076,47.51153484653898
555,G,-52.894203515918335,47.52086745007225
556,G,-52.89448151634119,47.51884295948155
557,G,-52.86957996845559,47.51548009351462
558,G,-52.872702260986216,47.52057561612219
559,G,-52.8867506447435,47.53023117284714
560,G,-52.90795533841289,47.51734521291033
561,G,-52.87113530997918,47.52221684928191
562,G,-52.90429520302541,47.527267665662116
563,G,-52.87857985576281,47.53228764444553
564,G,-52.894090238200754,47.524544430244696
565,G,-52.88349963360286,47.51856863345839
566,G,-52.87974526049745,47.53336008371035
567,G,-52.90587967085396,47.51972478221522
568,G,-52.91848823532927,47.523651903926
569,G,-52.89162057646889,47.5348921438343
570,G,-52.87149547054849,47.53185426492725
571,G,-52.873139141387654,47.53668467177948
572,G,-52.881571009942526,47.50796707699954
573,G,-52.88348870215484,47.50613197727565
574,G,-52.88901706561098,47.509580735951566
575,G,-52.87924506777878,47.53302814143643
576,G,-52.90421358310029,47.50945074281993
577,G,-52.87517519871365,47.537681228142894
578,G,-52.90575171878737,47.51237282625355
579,G,-52.918048533362544,47.51656455438913
580,G,-52.88628768974402,47.53172854657989
581,G,-52.87903418036166,47.53918103041953
582,G,-52.89717590583882,47.50514026835695
583,G,-52.881137226829836,47.536785861461425
584,G,-52.866339797049505,47.51717660060113
585,G,-52.86077896206182,47.518750044850876
586,G,-52.91712514954632,47.513986486425644
587,G,-52.89526659954301,47.50571083777944
588,G,-52.93184925849975,47.5393947915254
589,G,-52.930885300482835,47.53986040979243
590,G,-52.917725125558775,47.54220977717387
591,G,-52.931057422657844,47.53928399069707
592,G,-52.943911932688664,47.522992122892404
593,G,-52.95100472263111,47.53247389837967
594,G,-52.92843961405655,47.532491855556735
595,G,-52.93964075082559,47.527872422000755
596,G,-52.93277879246039,47.52320828417043
597,G,-52.92208953546451,47.502883717353114
598,G,-52.92446283085922,47.509960064978635
599,G,-52.926613355076384,47.501173559748395
600,G,-52.93192473155165,47.510077824784595
601,G,-52.96666158792434,47.51583547525466
602,G,-52.95309779550518,47.47844152118765
603,G,-52.96541508784936,47.50855083560894
604,G,-52.99151237992289,47.50806952384913
605,G,-52.944790500676554,47.51259009721484
606,G,-52.95061110798777,47.48343775384237
607,G,-52.94846959593388,47.48139658630248
608,G,-52.971022113597556,47.50938058085792
609,G,-52.94340563054796,47.49188248008651
610,G,-52.93406077695218,47.493621844518735
611,G,-52.987081247519335,47.5079744196219
612,G,-52.9685906110082,47.494680757563025
613,G,-52.983788017050856,47.493213533618515
614,G,-52.98267906952524,47.47877414895801
615,G,-52.98167323580372,47.479307999205176
616,G,-53.01063482610361,47.48473830125268
617,G,-53.004997154316015,47.50944961427838
618,G,-53.003557441114545,47.49639077962937
619,G,-52.995991431806345,47.50661844114574
620,G,-52.99142138739794,47.49081443721356
621,G,-53.002449906501866,47.50189977910638
622,G,-53.01850704378064,47.493700384486914
623,G,-52.99326741994743,47.502062011235914
624,G,-53.010226477293735,47.503413343373715
625,G,-53.013075398689644,47.490081873176074
626,G,-52.993658319036044,47.48983735533481
627,G,-52.99607752409843,47.50827673274638
628,G,-53.00889191054763,47.48555108351699
629,G,-53.01509960001132,47.500177819320086
630,G,-53.0000780111328,47.48027872573966
631,G,-52.995399515104275,47.49083041232316
632,G,-53.000559282830636,47.49405792256762
633,G,-53.0240248928502,47.500728694722326
634,G,-52.99542133295022,47.487439168073195
635,G,-53.00156002840763,47.50601208352856
636,G,-53.00616818679603,47.50862180820105
637,G,-53.018012687124944,47.48685595034385
638,G,-52.98915069748115,47.482432254795874
639,G,-53.00447701037699,47.48764342331396
640,G,-53.026584243516666,47.48250415706062
641,G,-53.02701494887109,47.48980281701978
642,G,-53.03113086427618,47.478570298931885
643,G,-52.99753720981849,47.48618975245898
644,G,-53.03461179755898,47.47184942486567
645,G,-53.04020524476194,47.472356337443486
646,G,-53.08053788618009,47.472751959657984
647,G,-53.04278422335958,47.46177142718057
648,G,-53.06399114348874,47.47276049817958
649,G,-53.084634145540186,47.4528096845971
650,G,-53.086341156760156,47.4459371204116
651,G,-53.052659079310914,47.47102588360941
652,G,-53.053063223472854,47.48053155466457
653,G,-53.05039437348251,47.46028772397241
654,G,-53.063566451694385,47.47499674918828
655,G,-53.04836939908973,47.474935700036326
656,G,-53.04745041926902,47.46891980455549
657,G,-53.06307853573173,47.476005832051676
658,G,-53.07938522301785,47.452152970291685
659,G,-53.04225264755347,47.47586183346918
660,G,-53.092320736498,47.44397453090795
661,G,-53.078774357036735,47.45331432454156
662,G,-53.044924395850934,47.47961603960669
663,G,-53.03878420508411,47.49035363293593
664,G,-63.62157739734179,44.60228033501865
665,G,-63.60185376501769,44.59453520338843
