ctuid,pop96,pop21
2050107.00,3482,3166.0
2050108.00,4012,4859.0
2050109.00,3490,3316.0
2050110.00,1768,1819.0
2050111.00,3372,3328.0
2050112.00,2982,2505.0
2050113.00,1140,1397.0
2050114.00,5929,7506.0
2050120.00,2242,2251.0
2050121.02,3968,3144.0
2050121.03,1805,1927.0
2050121.05,4590,5102.0
2050121.06,3670,5643.0
2050121.08,4086,3499.0
2050121.09,207,208.0
2050121.10,3048,5335.0
2050122.01,4496,3169.0
2050122.03,2905,3217.0
2050122.04,2825,4126.0
2050122.05,3938,3296.0
2050123.01,2266,2267.0
2050123.02,4245,4046.0
2050123.05,2969,3725.0
2050123.06,2870,2725.0
2050123.07,2258,3817.0
2050123.08,114,2538.0
2050123.09,641,3380.0
2050130.03,3397,5535.0
2050130.04,3031,3934.0
2050130.07,2059,2931.0
2050130.08,1308,2774.0
2050130.09,3241,3197.0
2050131.01,5836,4964.0
2050131.02,5231,4074.0
2050131.03,6368,6287.0
2050131.04,3050,3441.0
2050131.05,4314,3434.0
2050132.03,3899,6660.0
2050132.04,3733,6209.0
2050132.06,2123,13013.0
2050132.07,1205,6252.0
2050132.09,47,15.0
2050132.10,3456,5866.0
2050140.00,6194,6762.0
2050141.00,6599,7031.0
2050142.01,4461,5627.0
2050142.02,2469,4510.0
2050143.01,2979,5781.0
2050143.02,4893,7152.0
2050150.01,6521,6586.0
2050150.02,4865,6321.0
2050151.00,5191,6125.0
2050152.00,3516,4383.0
3050001.00,1184,1297.0
3050002.00,4898,4761.0
3050003.01,2438,2391.0
3050003.04,4208,5327.0
3050003.05,307,2608.0
3050003.06,2700,8960.0
3050004.01,1328,4021.0
3050004.02,5389,4987.0
3050005.00,2626,2937.0
3050006.00,5053,4785.0
3050007.00,3298,3172.0
3050008.00,4569,4794.0
3050009.00,4762,4851.0
3050010.01,1823,2371.0
3050010.03,6147,6666.0
3050010.04,651,2164.0
3050011.00,2436,4423.0
3050012.01,4125,4754.0
3050012.02,1365,4201.0
3050013.00,4908,6810.0
3050014.02,2949,6965.0
3050014.03,1531,5014.0
3050014.05,1185,5118.0
3050014.06,1521,3368.0
3050014.07,382,839.0
3050015.01,33,36.0
3050015.02,6654,6373.0
3050016.01,6151,7286.0
3050016.02,4397,5805.0
3050100.00,6783,7511.0
3050101.00,6918,9479.0
3050102.01,5111,5223.0
3050102.02,4623,5882.0
3050110.00,1027,1064.0
3100001.01,3306,2838.0
3100001.02,3516,3399.0
3100002.01,3472,3492.0
3100002.02,2233,1697.0
3100003.00,1914,1742.0
3100004.00,2738,2625.0
3100006.00,491,639.0
3100007.00,1434,1073.0
3100008.00,1739,1433.0
3100009.00,2356,2187.0
3100010.00,2245,1819.0
3100011.00,774,1070.0
3100012.00,1222,894.0
3100013.00,2041,1595.0
3100014.00,2754,2331.0
3100015.00,1343,1190.0
3100016.00,1790,1545.0
3100017.00,1347,1274.0
3100018.00,73,221.0
3100019.00,321,321.0
3100020.00,1678,1444.0
3100021.00,1513,1379.0
3100022.00,2479,2369.0
3100023.00,2287,1746.0
3100024.00,2464,2621.0
3100025.01,4366,3957.0
3100025.02,3167,3743.0
3100026.00,3867,3555.0
3100027.01,2626,3744.0
3100027.02,2902,3722.0
3100028.00,2151,1838.0
3100029.00,5864,6382.0
3100100.01,4855,4967.0
3100100.03,2299,2114.0
3100100.04,1314,1253.0
3100101.00,875,803.0
3100102.00,849,710.0
3100110.01,2525,4354.0
3100110.02,5589,7623.0
3100111.00,6510,3202.0
3100112.00,1175,1126.0
3100120.02,7218,6917.0
3100120.03,2036,3579.0
3100120.05,2696,3722.0
3100120.06,977,4550.0
3100130.01,6716,7364.0
3100130.03,687,342.0
3100130.04,3823,3913.0
3100131.01,1390,1357.0
3100131.02,1669,1497.0
4080001.00,4517,3583.0
4080002.01,3653,3159.0
4080002.02,4822,5731.0
4080003.01,4487,3675.0
4080003.02,3479,2862.0
4080004.00,4063,4039.0
4080005.00,3761,2937.0
4080006.00,3711,3346.0
4080007.00,2786,2525.0
4080008.00,5420,5134.0
4080100.00,4293,3898.0
4080101.00,4796,3933.0
4080102.00,3191,2657.0
4080103.01,4023,4161.0
4080103.02,2641,3748.0
4080104.00,7468,6976.0
4080105.00,3611,3089.0
4080106.00,3819,3184.0
4080107.02,3258,3219.0
4080107.04,2580,972.0
4080107.05,1125,2880.0
4080107.06,4734,5007.0
4080108.00,2481,2180.0
4080109.00,2266,2104.0
4080110.00,6145,5619.0
4080111.03,1087,1601.0
4080111.04,1547,2736.0
4080120.01,2915,3497.0
4080120.03,5138,6376.0
4080120.04,1224,1067.0
4080120.05,1095,1313.0
4080130.00,4987,4005.0
4080131.00,4562,4524.0
4080132.00,3981,3213.0
4080133.00,4012,3837.0
4080140.00,4550,5326.0
4080150.00,5084,6309.0
4080160.00,7462,6437.0
4080161.00,3231,2452.0
4080162.00,7113,6209.0
4080163.00,3251,3180.0
4080164.00,2078,2061.0
4210001.01,4289,5058.0
4210001.02,3601,3606.0
4210002.00,1333,1640.0
4210003.00,6727,7154.0
4210004.00,690,578.0
4210005.00,3575,3440.0
4210006.00,4889,4964.0
4210007.00,2362,2472.0
4210008.00,1537,1446.0
4210009.00,2070,2029.0
4210010.00,2606,2716.0
4210011.00,1653,1617.0
4210012.00,2464,2657.0
4210013.00,1365,1498.0
4210014.00,1954,1979.0
4210015.00,3487,4341.0
4210016.00,2945,2372.0
4210017.00,240,66.0
4210018.00,1112,1070.0
4210019.00,2651,2581.0
4210020.00,2529,3207.0
4210021.00,1875,2335.0
4210022.00,1982,2346.0
4210023.00,507,493.0
4210024.00,610,943.0
4210025.00,812,716.0
4210026.00,5007,5032.0
4210027.00,2048,2222.0
4210028.00,1720,1534.0
4210029.00,2036,2323.0
4210030.00,3416,3041.0
4210031.00,2528,2542.0
4210032.00,1085,1913.0
4210033.01,3555,3531.0
4210033.02,3563,3360.0
4210034.00,4560,4313.0
4210035.00,2002,1910.0
4210036.00,5178,4822.0
4210037.00,3806,3742.0
4210038.01,3094,3265.0
4210038.02,2633,2532.0
4210039.01,7218,6382.0
4210039.02,4635,5009.0
4210040.01,4339,4217.0
4210040.04,974,679.0
4210040.05,1368,5173.0
4210040.06,4040,3772.0
4210041.03,974,1184.0
4210041.04,6392,6640.0
4210041.06,3410,4951.0
4210041.07,2447,2238.0
4210041.08,3061,2451.0
4210041.09,2280,2981.0
4210041.10,891,5133.0
4210041.11,2735,4213.0
4210041.12,3209,4036.0
4210041.13,1433,5050.0
4210100.00,1911,1971.0
4210101.00,4834,6388.0
4210102.00,1860,1885.0
4210103.00,3398,3240.0
4210110.00,4177,5002.0
4210111.00,4829,4643.0
4210112.01,3836,5652.0
4210112.02,4001,4086.0
4210113.01,5349,7275.0
4210113.02,6160,7346.0
4210114.00,5893,6571.0
4210115.00,3176,5082.0
4210116.01,4552,5479.0
4210116.02,2267,3269.0
4210117.01,2854,3568.0
4210117.02,4525,5246.0
4210118.00,6605,6556.0
4210119.02,5627,4530.0
4210119.04,2456,2907.0
4210119.05,3347,4653.0
4210119.06,2979,3637.0
4210120.01,3589,3471.0
4210120.02,6260,5853.0
4210120.03,4221,3464.0
4210140.01,6072,7137.0
4210140.02,4207,4679.0
4210140.03,5616,5154.0
4210160.01,5550,5061.0
4210160.03,4217,4646.0
4210160.04,29,2200.0
4210160.05,4532,4762.0
4210170.03,3230,5579.0
4210170.04,3585,7336.0
4210170.05,5553,6426.0
4210170.06,4059,4865.0
4210170.07,3785,5797.0
4210190.00,2278,3223.0
4210200.00,5234,10453.0
4210210.01,4381,5398.0
4210210.02,4133,4587.0
4210220.02,5086,6383.0
4210220.03,3038,5799.0
4210220.04,2516,4379.0
4210230.01,6608,7028.0
4210230.03,1983,3693.0
4210230.04,1297,5079.0
4210240.02,5067,7533.0
4210240.03,3702,3782.0
4210240.04,2261,6272.0
4210260.01,3695,4214.0
4210260.02,3692,3862.0
4210260.03,4585,3775.0
4210270.01,4302,4119.0
4210270.03,3432,4769.0
4210270.04,2860,3130.0
4210271.01,4078,3964.0
4210271.02,3913,4332.0
4210272.00,1450,1364.0
4210273.01,4618,5311.0
4210273.02,3001,2962.0
4210273.03,3652,3405.0
4210273.04,4810,4114.0
4210280.01,4156,4069.0
4210280.02,5195,4720.0
4210280.03,4884,5623.0
4210290.01,3949,3667.0
4210290.03,2285,2433.0
4210290.05,2992,4472.0
4210290.06,721,3858.0
4210300.00,3228,3475.0
4210310.00,2103,2013.0
4210311.01,6018,7692.0
4210311.02,3119,2755.0
4210320.02,5266,4880.0
4210320.03,3760,3561.0
4210320.04,3727,3073.0
4210320.05,3276,3581.0
4210320.07,4476,4228.0
4210320.08,3465,7623.0
4210320.09,2646,4767.0
4210320.10,4737,5979.0
4210330.00,2625,2125.0
4210340.01,2090,1893.0
4210340.02,4836,4507.0
4210340.03,5444,5340.0
4210360.01,6555,7486.0
4210360.02,5453,6865.0
4210370.00,5008,8164.0
4210500.01,2178,5469.0
4210500.02,1949,2762.0
4210510.00,2841,3842.0
4210520.00,3214,8468.0
4210530.00,3579,4425.0
4210540.00,6892,6817.0
4210600.03,3230,2222.0
4210600.04,5096,7523.0
4210600.05,2333,4711.0
4210600.06,4061,5451.0
4210605.00,5432,11073.0
4210610.00,3676,6432.0
4210700.00,2067,2968.0
4210800.01,4984,6543.0
4210800.02,5360,5227.0
4210801.00,3801,3513.0
4210802.00,3023,2819.0
4210810.00,4140,4451.0
4210811.00,6290,9155.0
4210812.00,4333,4312.0
4210820.01,3989,4080.0
4210820.03,2681,5083.0
4210820.04,2658,4646.0
4210825.00,6851,9474.0
4210830.01,4997,4767.0
4210830.02,4830,8408.0
4210835.03,4734,7974.0
4210835.04,3791,3990.0
4210835.05,4372,3884.0
4210835.06,1565,3291.0
4210835.07,5120,4457.0
4210840.01,5839,4994.0
4210840.02,4822,4303.0
4210845.03,2890,4740.0
4210845.04,4178,4744.0
4210845.05,4589,6817.0
4210845.06,1138,1153.0
4210846.02,5543,6090.0
4210846.03,1285,1153.0
4210846.04,6357,8049.0
4210850.02,1985,2872.0
4210850.03,2898,5734.0
4210850.04,1342,4848.0
4210850.05,2539,4929.0
4210900.00,0,5813.0
4210901.00,49,4475.0
4210903.00,0,7968.0
4330001.00,5084,5637.0
4330002.00,1637,1868.0
4330003.00,3905,3041.0
4330004.00,4513,4657.0
4330005.00,2152,2136.0
4330006.00,2981,2685.0
4330007.00,2545,2675.0
4330008.00,3221,3117.0
4330009.01,2061,4104.0
4330009.02,5114,5677.0
4330010.00,3416,3965.0
4330011.00,1940,1978.0
4330012.00,1876,2222.0
4330013.00,1921,1819.0
4330014.00,3211,3253.0
4330015.01,3269,2686.0
4330015.02,5220,6277.0
4330016.00,4290,3986.0
4330017.00,2656,2961.0
4330018.00,5762,5769.0
4330019.01,4390,7067.0
4330019.02,5620,7531.0
4330100.00,4777,5826.0
4330110.01,2679,4308.0
4330110.03,3485,6886.0
4330110.04,3929,6536.0
4330110.06,4408,6862.0
4330110.07,4253,8011.0
4330111.01,6697,8350.0
4330111.02,782,1110.0
4330111.05,4895,4686.0
4330111.06,3345,3569.0
4330111.07,3389,8980.0
4330111.08,4631,5071.0
4330112.01,2767,3014.0
4330112.02,2267,3368.0
4330113.01,3722,5293.0
4330113.02,2458,6937.0
4330200.00,1535,1795.0
4330201.00,2606,2928.0
4330202.00,24,2649.0
4330300.01,5237,6524.0
4330300.02,2289,4594.0
4330402.00,413,5007.0
4420001.00,2514,2709.0
4420002.00,3220,2724.0
4420003.00,3013,2465.0
4420004.00,4934,4521.0
4420005.00,1962,2133.0
4420006.00,2566,2257.0
4420007.00,2532,2216.0
4420008.00,2479,2975.0
4420009.00,1870,1823.0
4420010.00,3687,4220.0
4420011.00,2789,2434.0
4420012.01,2619,3409.0
4420012.02,4857,4338.0
4420013.01,3275,8186.0
4420013.02,2861,3786.0
4420013.03,3239,3278.0
4420100.01,6043,6934.0
4420100.02,3820,4564.0
4420101.02,4554,7563.0
4420101.03,4030,3677.0
4420101.04,4438,4440.0
4420102.00,6172,9702.0
4420200.00,5826,5312.0
4420201.00,3038,2665.0
4420202.00,2325,2125.0
4420203.00,3149,2869.0
4420204.00,5148,4482.0
4420205.01,6003,6369.0
4420205.02,3623,5550.0
4420205.03,4326,4040.0
4420210.00,6150,7666.0
4420211.00,7327,7731.0
4420212.00,2295,3432.0
4420213.00,1608,1807.0
4420300.01,122,194.0
4420300.02,6083,8417.0
4420301.00,111,59.0
4420302.00,5319,5085.0
4420304.00,24,2813.0
4620001.00,2388,2684.0
4620002.00,2812,3780.0
4620003.00,6527,6600.0
4620004.00,3130,3355.0
4620005.00,3217,3175.0
4620006.00,4380,4611.0
4620007.00,5675,5655.0
4620008.00,2966,3104.0
4620009.00,3806,3554.0
4620010.00,1418,1494.0
4620011.00,4935,6439.0
4620012.01,2616,2547.0
4620012.02,4141,4163.0
4620013.00,4473,5694.0
4620014.02,705,0.0
4620014.03,2557,3363.0
4620014.04,2698,4187.0
4620015.00,3167,4089.0
4620016.00,2505,2470.0
4620017.00,1991,2131.0
4620018.00,2152,2013.0
4620019.00,1689,2398.0
4620021.00,3125,3028.0
4620022.00,1540,1527.0
4620023.00,1092,1238.0
4620024.00,2464,2544.0
4620025.00,2665,3018.0
4620026.00,1943,2519.0
4620027.00,1704,1629.0
4620028.00,2051,2058.0
4620029.00,3524,4027.0
4620030.00,3176,3506.0
4620031.00,2540,2803.0
4620032.00,1408,1497.0
4620033.00,1779,1752.0
4620034.00,2314,2825.0
4620035.00,1994,2015.0
4620036.00,1718,2103.0
4620037.00,2838,3452.0
4620038.00,1865,1976.0
4620039.00,1414,2142.0
4620041.00,1618,1814.0
4620042.00,833,1145.0
4620043.00,741,1385.0
4620044.00,2013,2164.0
4620045.00,1507,1493.0
4620046.00,1741,2143.0
4620047.00,660,728.0
4620048.00,2114,2302.0
4620049.00,1308,1399.0
4620050.00,1287,1364.0
4620051.00,1321,1907.0
4620052.00,1982,2208.0
4620053.00,967,1385.0
4620054.00,1193,1444.0
4620055.01,2230,5726.0
4620055.02,442,559.0
4620056.00,1156,1963.0
4620057.00,758,1963.0
4620058.00,867,1251.0
4620059.00,1778,1428.0
4620060.00,1673,1082.0
4620061.00,690,1325.0
4620062.00,294,4679.0
4620063.00,415,5477.0
4620064.00,1102,1949.0
4620065.01,5849,6388.0
4620065.02,2716,3629.0
4620066.01,2738,3684.0
4620066.02,2003,3178.0
4620067.00,1837,1839.0
4620068.00,1959,1901.0
4620069.01,1518,4563.0
4620069.02,261,4206.0
4620070.01,63,3767.0
4620070.02,197,5908.0
4620072.00,3622,3634.0
4620073.00,1030,1936.0
4620074.00,3653,3631.0
4620075.00,2587,2675.0
4620076.00,2203,3305.0
4620077.00,2282,4025.0
4620078.00,3076,3955.0
4620079.00,4037,4579.0
4620080.00,821,782.0
4620081.00,2339,3553.0
4620082.00,2031,2186.0
4620083.00,3107,3406.0
4620084.00,1653,2793.0
4620085.00,684,747.0
4620086.00,4000,3934.0
4620087.00,2997,3221.0
4620088.00,3717,3585.0
4620089.00,4913,4916.0
4620090.00,4361,4589.0
4620091.00,376,0.0
4620092.00,6398,5984.0
4620093.00,3127,3253.0
4620094.01,5487,6306.0
4620095.00,1862,2147.0
4620096.00,2204,2370.0
4620097.01,5501,6174.0
4620097.02,3390,4133.0
4620098.00,5431,5466.0
4620099.00,4280,5742.0
4620100.01,3835,4147.0
4620100.02,3141,3442.0
4620101.01,4168,4082.0
4620101.02,3723,3728.0
4620102.00,4131,4254.0
4620103.00,2359,2325.0
4620104.00,2814,2818.0
4620105.00,3381,3425.0
4620106.00,1916,2107.0
4620107.00,1404,1539.0
4620108.00,3952,3947.0
4620109.00,1872,1907.0
4620110.00,3558,4212.0
4620111.00,6772,7142.0
4620112.01,5039,5718.0
4620112.02,4165,4192.0
4620113.00,5114,4987.0
4620114.00,2144,2183.0
4620115.01,2036,2080.0
4620115.02,5696,5957.0
4620116.00,6903,6765.0
4620117.00,4632,4243.0
4620118.00,4357,4396.0
4620119.00,6494,6142.0
4620120.01,2774,7337.0
4620120.02,340,1114.0
4620121.00,1389,2078.0
4620122.00,6936,6517.0
4620123.00,6442,6480.0
4620124.00,5282,5872.0
4620125.00,6603,6344.0
4620126.00,2167,2280.0
4620127.01,5325,5578.0
4620128.00,3578,3839.0
4620129.01,3874,4249.0
4620129.02,4086,3602.0
4620130.00,3348,3017.0
4620131.00,3198,3201.0
4620132.00,4699,5151.0
4620133.00,1859,2645.0
4620134.00,824,1136.0
4620135.00,1735,1717.0
4620136.00,2710,2861.0
4620137.00,1293,1165.0
4620138.00,1966,2077.0
4620139.00,2740,3223.0
4620140.00,1453,1388.0
4620141.00,1553,1722.0
4620142.00,1563,1683.0
4620143.00,2355,2691.0
4620144.00,3312,3542.0
4620146.00,2356,2455.0
4620147.00,2623,2905.0
4620148.00,1246,1223.0
4620149.00,3264,3238.0
4620150.00,2320,2412.0
4620151.00,2129,2124.0
4620152.00,1550,1650.0
4620153.00,819,812.0
4620154.00,583,1104.0
4620155.00,1910,1813.0
4620156.00,2034,1955.0
4620157.00,2045,2152.0
4620158.00,1977,2094.0
4620159.00,1861,1886.0
4620160.00,1613,1738.0
4620161.00,1706,1980.0
4620162.00,1458,1755.0
4620163.00,3287,3090.0
4620164.00,1548,1586.0
4620165.00,2279,2322.0
4620166.00,379,574.0
4620167.00,2511,2453.0
4620168.00,2547,2826.0
4620169.00,2371,2099.0
4620170.00,2395,2098.0
4620171.00,3875,4778.0
4620172.00,1739,2656.0
4620173.00,1620,2041.0
4620174.00,1588,2110.0
4620175.00,1609,1992.0
4620176.00,1584,1643.0
4620177.00,1224,1342.0
4620178.00,2438,2262.0
4620179.00,3730,3783.0
4620180.00,3551,3322.0
4620181.00,3814,5881.0
4620182.00,2218,2099.0
4620183.00,2264,2152.0
4620184.00,3024,2965.0
4620185.00,5171,5192.0
4620186.00,4490,4606.0
4620187.01,2444,3339.0
4620187.03,4162,4751.0
4620187.04,2515,6501.0
4620188.01,1918,2136.0
4620188.02,2184,2605.0
4620190.01,3529,3688.0
4620190.02,2840,4164.0
4620191.00,6239,6160.0
4620192.00,2684,3229.0
4620193.00,1876,2197.0
4620194.01,407,5132.0
4620194.02,4924,4478.0
4620195.01,3750,3537.0
4620195.02,5408,5384.0
4620195.03,5251,4956.0
4620196.00,3818,4065.0
4620197.00,4576,4915.0
4620198.00,4715,5025.0
4620199.00,2274,2619.0
4620200.00,3984,4579.0
4620201.00,6043,6953.0
4620202.00,4160,4186.0
4620203.00,2770,2797.0
4620204.00,2712,2667.0
4620205.00,2145,2095.0
4620206.00,2752,2530.0
4620207.00,3469,3379.0
4620208.00,2556,2497.0
4620209.00,5894,6031.0
4620210.00,3217,4165.0
4620211.00,2348,2249.0
4620212.00,2456,2523.0
4620213.00,2633,2586.0
4620214.00,2619,2765.0
4620215.00,2218,3010.0
4620216.00,2286,2200.0
4620217.00,2777,2518.0
4620218.00,3219,2877.0
4620219.00,2294,2827.0
4620220.00,5842,5683.0
4620221.00,6593,6147.0
4620222.00,3954,3777.0
4620223.01,3791,4052.0
4620223.02,3440,3353.0
4620224.00,6033,6054.0
4620225.00,1408,1414.0
4620226.00,3188,2952.0
4620227.00,1591,1561.0
4620228.00,1656,1628.0
4620230.00,1988,1858.0
4620231.00,1862,1612.0
4620232.00,2768,4674.0
4620233.00,2024,2011.0
4620234.00,2358,2144.0
4620235.00,1924,1872.0
4620236.00,1712,1776.0
4620237.00,3289,3418.0
4620238.00,2338,2338.0
4620239.00,4482,4606.0
4620240.00,2962,3118.0
4620241.00,2910,2791.0
4620242.00,6410,6077.0
4620243.00,4116,3677.0
4620244.00,2213,2064.0
4620245.00,2667,2883.0
4620247.00,2321,2148.0
4620249.00,4347,4188.0
4620250.00,3855,3994.0
4620251.01,3404,3669.0
4620251.02,2610,2649.0
4620252.00,4853,5186.0
4620253.00,2802,3598.0
4620254.00,3609,4029.0
4620256.00,3715,3877.0
4620257.00,4562,4500.0
4620258.00,4597,5314.0
4620259.00,5797,6349.0
4620260.00,2255,2338.0
4620261.00,2726,2858.0
4620262.00,4748,4866.0
4620263.00,4047,4135.0
4620264.01,5577,5369.0
4620264.02,4522,5432.0
4620265.00,4421,4561.0
4620266.00,3190,3195.0
4620267.00,6177,6463.0
4620268.01,5519,6525.0
4620268.02,3772,6170.0
4620269.00,3974,4521.0
4620270.00,4073,4739.0
4620271.00,3095,3477.0
4620272.00,3601,3715.0
4620273.00,4395,4752.0
4620274.00,3039,3133.0
4620275.00,4008,4158.0
4620276.00,4776,5123.0
4620277.00,4107,4350.0
4620278.00,4257,4229.0
4620279.00,4130,4954.0
4620280.00,4267,4621.0
4620281.00,3616,3756.0
4620282.00,6148,6549.0
4620283.01,3832,4058.0
4620283.02,3047,2891.0
4620284.00,3370,3489.0
4620285.00,6411,6335.0
4620286.00,5133,5433.0
4620287.01,5384,6636.0
4620287.02,4247,4740.0
4620288.00,1372,1473.0
4620290.01,1998,2713.0
4620290.02,6522,5711.0
4620290.03,3990,4263.0
4620290.04,6138,6876.0
4620290.05,5331,5156.0
4620290.06,5952,5326.0
4620290.07,2626,4010.0
4620290.08,4260,4111.0
4620290.09,5365,4930.0
4620291.01,2968,3900.0
4620291.03,2860,5854.0
4620291.04,2839,5222.0
4620300.00,2190,2797.0
4620301.00,4689,5191.0
4620302.00,2812,2923.0
4620303.00,2052,2376.0
4620304.00,2578,3191.0
4620305.00,3365,3973.0
4620306.00,3037,2781.0
4620307.00,3263,3032.0
4620308.00,2773,2688.0
4620309.00,1254,1352.0
4620310.00,3567,3393.0
4620311.00,4091,4092.0
4620312.00,3316,3162.0
4620313.00,3363,3221.0
4620314.00,2687,2448.0
4620315.00,425,15.0
4620316.00,2066,2174.0
4620317.03,2332,4450.0
4620317.05,2074,3545.0
4620317.06,2482,4943.0
4620317.07,2983,5410.0
4620317.08,2312,3220.0
4620320.00,4658,4814.0
4620321.00,2889,2918.0
4620322.02,3816,3840.0
4620322.03,4664,4936.0
4620322.04,3113,3357.0
4620323.00,3210,3118.0
4620324.01,4288,4734.0
4620324.02,2728,2894.0
4620325.01,4009,3818.0
4620325.02,5910,6728.0
4620325.03,3759,3758.0
4620325.05,3142,9824.0
4620325.06,3768,4838.0
4620326.01,3006,2894.0
4620326.02,3604,3778.0
4620326.03,4805,5000.0
4620327.00,4783,4891.0
4620328.00,1967,1874.0
4620329.00,3532,4221.0
4620330.00,4739,5484.0
4620340.00,5254,5115.0
4620350.00,2439,2594.0
4620351.00,5159,5004.0
4620352.00,2844,2747.0
4620353.00,3003,2873.0
4620354.00,3310,3038.0
4620355.00,1471,1423.0
4620356.00,2194,1979.0
4620360.00,2307,1947.0
4620361.00,1481,1720.0
4620362.00,2593,2308.0
4620363.00,4751,4617.0
4620364.00,2497,3321.0
4620365.00,2549,3263.0
4620366.00,2562,2505.0
4620367.00,3831,4948.0
4620370.00,6986,7037.0
4620380.00,4117,4247.0
4620381.00,5335,6248.0
4620382.01,3709,4130.0
4620382.02,4392,4663.0
4620383.01,3528,3887.0
4620383.02,6820,8641.0
4620385.00,1464,1574.0
4620390.00,1353,1603.0
4620391.00,1856,1739.0
4620392.00,1336,1587.0
4620393.00,5124,6929.0
4620394.00,3667,4156.0
4620395.01,2544,2754.0
4620395.02,5774,6861.0
4620395.03,4160,4782.0
4620396.00,5522,6553.0
4620397.00,3835,3980.0
4620400.00,4251,5412.0
4620401.00,2993,3019.0
4620402.00,1047,1989.0
4620403.00,4964,5474.0
4620404.00,5149,5059.0
4620410.01,5379,5529.0
4620410.02,4492,6013.0
4620410.03,1701,1756.0
4620412.00,5140,7061.0
4620413.01,3282,3760.0
4620413.02,3823,4048.0
4620415.03,3395,4011.0
4620415.04,4643,5458.0
4620415.07,41,7568.0
4620415.08,1315,2686.0
4620415.09,507,3033.0
4620415.10,0,5297.0
4620416.01,4516,4000.0
4620416.02,3118,3329.0
4620417.01,3849,5046.0
4620417.02,2547,2748.0
4620418.00,5192,5704.0
4620419.00,4542,4786.0
4620420.00,4485,5114.0
4620421.03,1095,2948.0
4620421.04,4619,4407.0
4620421.05,1706,2339.0
4620421.06,4846,5463.0
4620430.00,5325,7238.0
4620431.00,5445,5443.0
4620432.00,3245,3134.0
4620433.00,3557,3487.0
4620450.00,7144,7140.0
4620451.00,6410,6986.0
4620452.00,6399,8886.0
4620453.01,5296,5543.0
4620453.02,3186,4933.0
4620460.00,5414,5367.0
4620461.00,2934,2926.0
4620462.01,5364,5148.0
4620462.02,5702,5836.0
4620470.01,6849,7022.0
4620470.03,3720,4907.0
4620470.04,4047,3487.0
4620470.05,4061,3997.0
4620480.00,3774,3764.0
4620490.00,2193,2532.0
4620491.00,2408,2495.0
4620500.00,1004,951.0
4620511.01,3480,3325.0
4620511.02,5265,6667.0
4620512.02,4302,4568.0
4620512.03,1304,2552.0
4620512.04,6400,6579.0
4620513.01,4971,5002.0
4620513.02,3211,4581.0
4620514.01,5573,6896.0
